,original_text,disfluent_text,binary_label,token_tags
535,Who contributes to Members Business in addition to the proposer?,What or no make that who contributes to Members Business in addition to the proposer?,D,"['D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
536,After what battle did Union forces leave Jacksonville for good?,When did no wait after what battle did Union forces leave Jacksonville for good?,D,"['D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
537,When were the Mongols defeated by the Tran?,When were the Burmese uh nope I should say Mongols defeated by the Tran?,D,"['F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F']"
538,What department did Kublai create to train doctors?,What department did the Yuan or no uh make that Kublai create to train doctors?,D,"['F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F']"
539,What is one factor that increases the importance of the pharmacy performing at a high level?,What is one advantage or I meant factor that increases the importance of the pharmacy performing at a high level?,D,"['F', 'F', 'F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
540,Who said that writing a good description of civil disobedience is hard?,Who said that writing a distinction no good description of civil disobedience is hard?,D,"['F', 'F', 'F', 'F', 'F', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
541,"Informal imperialism is still dominant; however, more what?","Formal no informal imperialism is still dominant; however, more what?",D,"['D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
542,A member of what parliament can introduce a bill as a public member?,A member of what government no what parliament can introduce a bill as a public member?,D,"['F', 'F', 'F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
543,What process attributes new wealth to those that already have it?,"What process attributes new wealth to those that need oops sorry, those that already have it?",D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F']"
544,The origin of what would not be fully explained until 1964?,"The origin of what would not be fully explained until 1864, oh wow I mean, until 1964?",D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F']"
545,What is the civil disobedience called where people refuse to be released?,What is a recent civil disobedience done in a group form no no just tell me what is the civil disobedience called where people refuse to be released?,D,"['F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
546,Colonialism as a policy is caused by financial and what other reasons?,What does no Colonialism as a policy is caused by financial and what other reasons?,D,"['D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
547,Who was influential in promoting the use of chemical compounds as medicines?,What or rather who was influential in promoting the use of chemical compounds as medicines?,D,"['D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
548,When did the General Sejm make Warsaw it's permanent seat?,How did or no make that when did the General Sejm make Warsaw it's permanent seat?,D,"['D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
549,What does the inability to separate Islam from Islamism lead many in the West to support?,"What do, not that let me ask, what does the inability to separate Islam from Islamism lead many in the West to support?",D,"['F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
550,Who did the NIF regime harbor prior to 9/11?,Who did the NIF regime harbor later no I mean prior to 9/11?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F']"
551,What are numbers greater than 1 that can be divided by 3 or more numbers called?,Why must oh wait what are numbers greater than 1 that can be divided by 3 or more numbers called?,D,"['D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
552,Gandhi often referenced Shelley's poem in his efforts to do what?,Gandhi often referenced Thoureau's poem or no wait make that Shelley's poem in his efforts to do what?,D,"['F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
553,What is a twin prime?,Define a twin positive no scratch that what is a twin prime?,D,"['D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F']"
554,What infrastructure will be improved in Storrow Drive?,"What tracts of land, or rather, infrastructure will be improved in Storrow Drive?",D,"['F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
555,Why did Toghun Temur approve Toghtogha?,What uprising no Why did Toghun Temur approve Toghtogha?,D,"['D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
556,Whose occupation of Kuwait did Iraq military personal seek to put an end to?,"What did the sorry, whose occupation of Kuwait did Iraq military personal seek to put an end to?",D,"['D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
557,What famous author used similarity and likeness of Percy Shelly in his writing?,"Inspired by Shelley, what was the name I mean what famous author used similarity and likeness of Percy Shelly in his writing?",D,"['D', 'D', 'D', 'D', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
558,Some elements of the Brotherhood did not direct what action against the government?,Some elements of the Al-Banna no the Brotherhood did not direct what action against the government?,D,"['F', 'F', 'F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
559,What battle involve the Confederate Calvary in 1862?,What battle involve the Jacksonville no the Confederate Calvary in 1862?,D,"['F', 'F', 'F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F']"
560,During what process are lava tubes expanded?,"During what process are lava tubes eroded, sorry make that expanded?",D,"['F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'F', 'F']"
561,Where were French defeated in Canada?,Where were French defeated in Quebec or more generally Canada?,D,"['F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'F', 'F']"
562,Why did Confucians hate the medical field?,Why were Confucians attracted no sorry why did Confucians hate the medical field?,D,"['F', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
563,How far is Warsaw from the Baltic Sea?,How far is the Vistula River no is Warsaw from the Baltic Sea?,D,"['F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F']"
564,What plateau has groups of clay pits?,Where can or uh what plateau has groups of clay pits?,D,"['D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
565,What do government schools have to do to be able to teach English?,Who do or no make that what do government schools have to do to be able to teach English?,D,"['D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
566,Who did the Yuan's increase in commerce help?,Who did the Mongols' surrender no the Yuan's increase in commerce help?,D,"['F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
567,What do platyctenida use their pharynx for?,How do or wait what do platyctenida use their pharynx for?,D,"['D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
568,When a pathogen has been eaten by a phagocyte it becomes trapped in what vesicle?,"When a pathogen has been eaten by an invertebrate animal, oh no not that, a phagocyte it becomes trapped in what vesicle?",D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
569,What drained the southern flanks of the Alps?,What drained the eastern sorry southern flanks of the Alps?,D,"['F', 'F', 'F', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F']"
570,How is a rock lithified?,"How is a rock crystallized, uh I mean, lithified?",D,"['F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F']"
571,What spurred increased support for government reform?,How were or uh what spurred increased support for government reform?,D,"['D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
572,Which part of Japan had people ranked higher in the class system?,Which part of China nope not that but Japan had people ranked higher in the class system?,D,"['F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
573,When was Spanish takeover of Louisiana Territory complete?,What year no when was Spanish takeover of Louisiana Territory complete?,D,"['D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
574,What lands were reserved for natives?,Which or no rather what lands were reserved for natives?,D,"['D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
575,What are lobata in plankton?,What does the lobata have a pair of or well what are lobata in plankton?,D,"['F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F']"
576,What was the Chinese name of Gou's calendar?,What was Guo Shoujing one of the first of no the Chinese name of Gou's calendar?,D,"['F', 'F', 'D', 'D', 'D', 'D', 'F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
577,What are crystal lattices measured in?,"What are isotope ratios, sorry I meant to ask what crystal lattices are measured in?",D,"['F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'D', 'F', 'F', 'F']"
578,"During glacial times, where was the mouth of the Rhine located?","During glacial times, when did the no um where was the mouth of the Rhine located?",D,"['F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
579,When did French Republicans back building the French empire?,What religion oh uh when did French Republicans back building the French empire?,D,"['D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
580,What non-dynasty came before the Yuan?,"What dynasty, or rather non-dynasty came before the Yuan?",D,"['F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F']"
581,How are the largest global firms picked for the Top-40 list?,How are the largest global firms picked for the Top-400 list or no make that for the Top-40 list?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F']"
582,What are presented to parliament in addition to the bill itself?,What is in stage 2 in the life I mean are presented to parliament in addition to the bill itself?,D,"['F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
583,What newly legalized move did Harvard's football team support in 1920?,"What newly legalized move did Harvard's football team support in 1903, sorry that would be in 1920, actually?",D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'D', 'D', 'F']"
584,What method is used in tallying votes in the first vote of the ballot?,How is or wait no what method is used in tallying votes in the first vote of the ballot?,D,"['D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
585,What completed the triad,Why was uh better what completed the triad,D,"['D', 'D', 'D', 'D', 'F', 'F', 'F', 'F']"
586,How many people were lost in Algiers during 1620-21?,How many people were lost in Algiers during 1500 actually I mean 1620-21?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'F', 'F']"
587,What did Davies call his system,What did Baran er Davies call his system,D,"['F', 'F', 'D', 'D', 'F', 'F', 'F', 'F']"
588,School desegregation in the United States led to an increased number of students of what ethnicity in public schools?,School desegregation in Canada no sorry the United States led to an increased number of students of what ethnicity in public schools?,D,"['F', 'F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
589,Who led a Mongol attack on the Song dynasty?,What or rather who led a Mongol attack on the Song dynasty?,D,"['D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
590,Who was Genghis's 3rd son?,"Who was Genghis's 3rd mother, sorry, I meant son?",D,"['F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F']"
591,Who founded McKinsey & Company?,Who serves uh who founded McKinsey & Company?,D,"['F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F']"
592,Where had the Mongol capital been before Kublai destroyed it?,"Where had the Chinese dynasty, no make that, the Mongol capital been before Kublai destroyed it?",D,"['F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
593,What is another notable university in Warsaw after the University of Warsaw?,"Where, scratch that, what is another notable university in Warsaw after the University of Warsaw?",D,"['D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
594,What country's ship landed at Oskoy?,What disease err I mean\u007f country's ship landed at Oskoy?,D,"['F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
595,Who was the first female laureate winner?,When or no make that who was the first female laureate winner?,D,"['D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
596,What River surrounds Jacksonville?,What makes um no what River surrounds Jacksonville?,D,"['F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F']"
597,Which report depicted lesser temperature variations?,Which report depicted higher oh hmm no lesser temperature variations?,D,"['F', 'F', 'F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F']"
598,What chemist won the Nobel prize in Chemstry in 1986?,What British um no what chemist won the Nobel prize in Chemstry in 1986?,D,"['F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
599,How many elements did Aristotle believe the terrestrial sphere to be made up of?,Where did or how many elements did Aristotle believe the terrestrial sphere to be made up of?,D,"['D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
600,What group decided to enter a blind plea without any jailtime?,What type of punishment I mean what group decided to enter a blind plea without any jailtime?,D,"['F', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
601,When was the function hypothesis proposed?,Where was When was the function hypothesis proposed?,D,"['D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
602,When was the lithosphere discovered?,When was the lithosphere boundary layer was no discovered?,D,"['F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'F', 'F']"
603,What is the term that describes the indifference between what higher paid and lower paid professionals earn?,Which is the or no make that what is the term that describes the indifference between what higher paid and lower paid professionals earn?,D,"['D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
604,What is the obligation of a pharmacy filling a prescription?,Who defines or uh what is the obligation of a pharmacy filling a prescription?,D,"['D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
605,How many natural reserves are in Warsaw?,How many natural reserves are in Vistula or no make that in Warsaw?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F']"
606,What is west of State Route 41?,State Route no What is west of State Route 41?,D,"['D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
607,What is the only divisor besides 1 that a product can have?,Why must er what is the only divisor besides 1 that a product can have?,D,"['D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
608,What river separates Jacksonville?,What is the  no What river separates Jacksonville?,D,"['F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F']"
609,What did Warner Sinback offer?,"What did Kemney offer, sorry, Warner Sinback offer?",D,"['F', 'F', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F']"
610,What does not depend on the immune system's ability to distinguish between the self and others?,What is ummm i meant what does not depend on the immune system's ability to distinguish between the self and others?,D,"['F', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
611,What diagrams are used to simplify particle interactions on a fundamental level?,What diagrams are derived I mean used to simplify particle interactions on a fundamental level?,D,"['F', 'F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
612,How do viruses overcome physical barriers?,How do bacteria oh uh viruses overcome physical barriers?,D,"['F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F']"
