,original_text,disfluent_text,binary_label,token_tags
1497,What was the name of the locomotive that debuted in 1808?,What was the name of the locomotive that debuted in 1829 no i mean 1808?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'F', 'F']"
1498,Who designed Salamanca?,Who made better yet designed Salamanca?,D,"['F', 'D', 'D', 'D', 'F', 'F', 'F']"
1499,What type of locomotive was Salamanca?,What type of locomotive was Darlington no not that but the Salamanca?,D,"['F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F']"
1500,For what railroad did Stephenson build a locomotive in 1825?,"For what railroad did Murray, er sorry, Stephenson build a locomotive in 1825?",D,"['F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
1501,What was the name of the locomotive that debuted in 1825?,"What was the name of the locomotive that debuted in 1808, no make that 1825?",D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'F', 'F']"
1502,Who designed Salamanca?,Who built the Locomotion for the Stockton and Darlington Railway no sorry I want to know who designed Salamanca?,D,"['F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F']"
1503,What type of locomotive was Darlington?,"What type of locomotive was The Rocket, oh nope, what type is Darlington?",D,"['F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F']"
1504,On what railroad was Darlington used?,On what railroad was Stockton or no make that Darlington used?,D,"['F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F']"
1505,What nationality was Arthur Woolf?,Who patented oh uh what nationality was Arthur Woolf?,D,"['D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F']"
1506,What is decreased by staging expansion across multiple cylinders?,What is increased wait no decreased by staging expansion across multiple cylinders?,D,"['F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
1507,Who patented a high-pressure compound engine in 1804?,Who patented a high-pressure compound engine in 1805 no um 1804?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'F', 'F']"
1508,What nationality was Arthur Smith?,"What nationality was Arthur Woolf, oop, Arthur Smith?",D,"['F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'F', 'F']"
1509,What is decreased by staging expansion across one cylinder?,What is lessen no decreased by staging expansion across one cylinder?,D,"['F', 'F', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
1510,What needs to be larger to get the same work out of lower pressure cooling?,Who patented er what needs to be larger to get the same work out of lower pressure cooling?,D,"['D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
1511,Who patented the Woolf cooling cylinder?,"What needs, no I meant to ask, who patented the Woolf cooling cylinder?",D,"['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
1512,What percentage of electricity was made by steam turbine in the 1990s?,What percentage of electricity was made by steam turbine in the 1980s in the 1990s?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'F', 'F']"
1513,What marine engines were less efficient than steam turbines?,What marine engines were more no wait less efficient than steam turbines?,D,"['F', 'F', 'F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F']"
1514,What engines were used throughout most of the 20th century to propel ships?,What marine engines no engines were used throughout most of the 20th century to propel ships?,D,"['F', 'D', 'F', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
1515,What gearing was used on steam turbine marine engines in the 20th century?,What percentage no wait gearing was used on steam turbine marine engines in the 20th century?,D,"['F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
1516,What percentage of electricity was made by power plants in the 1990s?,What percentage of electricity was made by power plants in the 1980s sorry the 1990s?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'F', 'F']"
1517,"What engines, along with diesel engines, have overtaken steam engines for gas propulsion?","What turbine no no wait sorry engines, along with diesel engines, have overtaken steam engines for gas propulsion?",D,"['F', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
1518,What engines were used throughout most of the 20th century to propel power plants?,"What turbines or uh engines were used throughout most of the 20th century to propel power plants? "","" What engines were used throughout most of the 19th century sorry 20th century to propel power plants?",D,"['F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D']"
1519,What gearing was used on steam turbine engines until the 1990s?,What gearing was used on steam turbine engines in the 20th or rather until the 1990s?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F']"
1520,What is the steam engine's thermodynamic basis?,What are the components uh no what is the steam engine's thermodynamic basis?,D,"['F', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
1521,What happens to waste heat in the Rankine cycle?,What happens to waste heat after no rather in the Rankine cycle?,D,"['F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F']"
1522,What is William Rankine's nationality?,"In what decade, um, what is William Rankine's nationality?",D,"['D', 'F', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F']"
1523,What is the exhaust's thermodynamic basis?,What is the steam engine or no not that I mean the exhaust's thermodynamic basis?,D,"['F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F']"
1524,What happens to waste heat in the water?,What happens to the condenser sorry the waste heat in the water?,D,"['F', 'F', 'F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F']"
1525,In what decade did the Rankine cycle create 90% of engine components?,In what decade did the Rankine cycle arrange uh better create 90% of engine components?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
1526,"What, along with solar, coal, and nuclear, uses the heat process?","What, along with solar, coal, and nuclear, uses the water, umm I mean heat process?",D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F']"
1527,What is William Jones's nationality?,What is the Rankine cycle no the William Jones's nationality?,D,"['F', 'F', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F']"
1528,Who invented the notion of a steam engine's duty?,Who invented the ideal duty of a Newcomen engine I mean the notion of a steam engine's duty?,D,"['F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
1529,What is the weight of a bushel of coal in pounds?,What is the designs no weight of a bushel of coal in pounds?,D,"['F', 'F', 'F', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
1530,What was the ideal duty of a Newcomen engine?,What was the the ideal duty of a Watt no Newcomen engine?,D,"['F', 'F', 'F', 'D', 'F', 'F', 'F', 'F', 'D', 'D', 'F', 'F', 'F']"
1531,What was the average duty of a low-pressure Watt engine?,What was the amount oops no average duty of a low-pressure Watt engine?,D,"['F', 'F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
1532,How was the efficiency of a concept engine typically evaluated?,Who invented no how was the efficiency of a concept engine typically evaluated?,D,"['D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
1533,Who invented the notion of a concept engine's duty?,"How was the efficiency, um no, who invented the notion of a concept engine's duty?",D,"['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
1534,What is the weight of a bushel of engines in pounds?,Who invented or uh what is the weight of a bushel of engines in pounds?,D,"['D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
1535,What was the ideal duty of a concept engine?,What is the weight of a bushel of coal was the ideal duty of a concept engine?,D,"['F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
1536,What type of engines became popular for power generation after piston steam engines?,When text I mean What What type of engines became popular for power generation after piston steam engines?,D,"['D', 'D', 'D', 'D', 'F', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
1537,What type of steam engines produced most power up to the early 20th century?,What type of steam engines produced most power up to the early 19th no 20th century?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'F', 'F', 'F']"
1538,What type of steam engine produces most electricity in the world today?,What type of electric engines or sorry what type of steam engine produces most electricity in the world today?,D,"['F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
1539,What type of electric engines produced most power up to the early 20th century?,What type of electric engines produced most power up to the early 19th no rather 20th century?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'F', 'F', 'F']"
1540,What type of electric engine produces most electricity in the world today?,When did or no actually what type of electric engine produces most electricity in the world today?,D,"['D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
1541,"Along with electric motors, what type of engines superseded turbines?","Along with internal combustion engines no sorry um electric motors, what type of engines superseded turbines?",D,"['F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
1542,What is continuing with energy levels far beyond the turn of the 20th century?,What is continuing with energy levels far beyond the turn of the 19th wait the 19th no the 20th century?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F']"
1543,Who developed the first commercial steam powered device?,What was the first who developed the first commercial steam powered device?,D,"['D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
1544,What was the first steam powered device used commercially?,In what year what was the I mean first steam powered device used commercially?,D,"['D', 'F', 'D', 'D', 'F', 'F', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
1545,Who notably improved the Savery water pump?,Who wrote no who notably improved the Savery water pump?,D,"['F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
1546,Who developed the first commercial engine powered device?,What was or um who developed the first commercial engine powered device?,D,"['D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
1547,What was the first textile device used commercially?,Where oh rather what was the first textile device used commercially?,D,"['D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
1548,In what year was the first commercial textile device invented?,In what year was the first commercial textile device made no actually invented?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'F', 'F']"
1549,Who notably improved the Smeaton water pump?,What no make that who notably improved the Smeaton water pump?,D,"['D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
1550,Who invented a high-pressure steam engine around 1800?,When wait no who invented a high-pressure steam engine around 1800?,D,"['D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
1551,Who created an engine using high pressure steam in 1801?,Who created an engine using high pressure steam in 1800 no no 1801 I guess?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'F', 'D', 'D', 'F']"
1552,In what year did Richard Trevithick patent his device?,In what year did Richard Trevithick introduce umm I mean patent his device?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F']"
1553,High pressure steam engines were small enough that they could be used in what application?,High pressure steam engines were small enough um that they could be used in what application?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
1554,Who invented a high-pressure power source around 1800?,When did or no make that who separated or invented a high-pressure power source around 1800?,D,"['D', 'D', 'D', 'D', 'D', 'D', 'F', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
1555,Who created an engine using transport applications in 1801?,Who created an engine using transport applications in 1802 no no um 1801?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'F', 'F']"
1556,In what year did Oliver Evans patent his device?,In n what year did Richard Trevithick switch to Oliver Evans patent his device?,D,"['F', 'D', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F']"
1557,High pressure power sources were small enough that they could be used in what application?,High pressure power sources were small enough that they could be used in which or rather in what application?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'F', 'F', 'F']"
1558,What were manufacturing techniques used as a source of?,How were or no make that what were manufacturing techniques used as a source of?,D,"['D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
1559,What modern company has been notably working on a steam engine using modern materials?,"What modern company has been notably working on a steam engine using alternative, uh actually modern materials?",D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'F', 'F', 'F']"
1560,Where is Energiprojekt AB based?,Where else is Energiprojekt AB located ahh actually tell where they're based?,D,"['F', 'D', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F']"
1561,How many cylinders does the Energiprojekt AB engine have?,How many engines sorry cylinders does the Energiprojekt AB engine have?,D,"['F', 'F', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
1562,How many pounds of steam per kilowatt hour does the Energiprojekt AB engine use?,How much pounds no sorry how many pounds of steam per kilowatt hour does the Energiprojekt AB engine use?,D,"['F', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
1563,Where are high-pressure engines based?,Where are exploiting no high-pressure engines based?,D,"['F', 'F', 'D', 'D', 'F', 'F', 'F', 'F']"
1564,How many cylinders does the compound engine have?,How many cylinders does the compound engine make no rather have?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'F', 'F']"
1565,How many pounds of steam per kilowatt hour does the internal combustion engine use?,How many steam engines no um sorry pounds of steam per kilowatt hour does the internal combustion engine use?,D,"['F', 'F', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
1566,What percentage of a high pressure engine's efficiency has the compound engine achieved?,"What percentage of a high pressure engine's efficiency has the combustion engine, no make that the compound engine, achieved?",D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'D', 'F', 'F']"
1567,What do power station steam turbines use as a cold sink in the absence of CHP?,When sorry no what do power station steam turbines use as a cold sink in the absence of CHP?,D,"['D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
1568,What device is a dry cooling tower similar to?,"What device is a steam turbine no, dry cooling tower similar to?",D,"['F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F']"
1569,What do power station steam turbines use as a cold sink in the absence of water?,About how many no What do power station steam turbines use as a cold sink in the absence of water?,D,"['D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
1570,What device is energy removal similar to?,"What device is steam removal, i mean, energy removal similar to?",D,"['F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F']"
